Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1375;21100324976;"Proceedings of Semantic Web Information Management, SWIM 2014";conference and proceedings;"-";0,167;-;2;0;9;0;5;8;0,00;0,00;United States;"";"Information Systems"
1376;21100403788;"7th European Workshop on Structural Health Monitoring, EWSHM 2014 - 2nd European Conference of the Prognostics and Health Management (PHM) Society";conference and proceedings;"-";0,167;-;7;0;292;0;127;291;0,00;0,00;France;"";"Acoustics and Ultrasonics; Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation; Signal Processing; Speech and Hearing"
1377;21100375362;"EUVIP 2014 - 5th European Workshop on Visual Information Processing";conference and proceedings;"-";0,167;-;5;0;51;0;39;50;0,78;0,00;United States;"";"Computer Vision and Pattern Recognition; Information Systems; Signal Processing"
1378;21100786193;"International Conference on Nuclear Engineering, Proceedings, ICONE";conference and proceedings;"-";0,167;-;3;269;365;2917;57;361;0,16;10,84;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
1379;21100309826;"Proceedings of the 6th ACM International Workshop on Massively Multiuser Virtual Environments, MMVE 2014";conference and proceedings;"-";0,167;-;2;0;10;0;7;8;0,00;0,00;United States;"";"Artificial Intelligence; Human-Computer Interaction"
1380;21100318732;"WEBIST 2014 - Proceedings of the 10th International Conference on Web Information Systems and Technologies";conference and proceedings;"-";0,167;-;6;0;138;0;75;134;0,79;0,00;Portugal;"";"Computer Networks and Communications"
1381;21100792742;"Proceedings - CBI 2016: 18th IEEE Conference on Business Informatics";conference and proceedings;"-";0,167;-;2;0;56;0;21;49;0,43;0,00;United States;"";"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1382;21100386178;"19th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2014";conference and proceedings;"-";0,167;-;10;0;281;0;213;279;0,00;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
1383;21100793209;"2016 Swarm/Human Blended Intelligence, SHBI 2016";conference and proceedings;"-";0,167;-;1;0;8;0;1;7;0,14;0,00;United States;"";"Software"
1384;21100777298;"2014 7th Advanced Satellite Multimedia Systems Conference and the 13th Signal Processing for Space Communications Workshop, ASMS/SPSC 2014";conference and proceedings;"-";0,167;-;4;0;28;0;24;28;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1385;21100456132;"EMC Compo 2015 - 2015 10th International Workshop on the Electromagnetic Compatibility of Integrated Circuits";conference and proceedings;"-";0,167;-;3;0;49;0;32;48;0,67;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
1386;21100775041;"Proceedings of the 2nd ACM SIGSPATIAL Workshop on Privacy in Geographic Information Collection and Analysis, GeoPrivacy 2015";conference and proceedings;"-";0,167;-;1;0;6;0;5;5;1,00;0,00;United States;"";"Computer Science (miscellaneous); Hardware and Architecture"
1387;21100349593;"2014 2nd International Symposium on Wireless Systems within the Conferences on Intelligent Data Acquisition and Advanced Computing Systems, IDAACS-SWS 2014";conference and proceedings;"-";0,167;-;4;0;16;0;31;15;0,00;0,00;United States;"";"Computer Networks and Communications"
1388;21100223504;"Proceedings of the International Conference on Dublin Core and Metadata Applications";conference and proceedings;"19391358";0,166;-;13;19;77;201;23;70;0,31;10,58;United States;"";"Computer Science Applications; Computer Vision and Pattern Recognition; E-learning; Software"
1389;21100397335;"2015 IEEE 10th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP 2015";conference and proceedings;"-";0,166;-;8;0;85;0;119;83;1,43;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
1390;21100467877;"2016 International Conference on Electronics Packaging, ICEP 2016";conference and proceedings;"-";0,166;-;3;0;143;0;56;141;0,40;0,00;United States;"";"Electrical and Electronic Engineering; Instrumentation; Signal Processing"
1391;21100775310;"2014 IEEE International Conference on Robotics and Biomimetics, IEEE ROBIO 2014";conference and proceedings;"-";0,166;-;5;0;115;0;62;115;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
1392;21100416187;"Proceedings - 2015 6th IEEE International Workshop on Advances in Sensors and Interfaces, IWASI 2015";conference and proceedings;"-";0,166;-;6;0;58;0;57;56;1,02;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
1393;21100776193;"2016 Asia-Pacific International Symposium on Electromagnetic Compatibility, APEMC 2016";conference and proceedings;"-";0,166;-;3;0;324;0;116;323;0,36;0,00;United States;"";"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
1394;21100787748;"Proceedings of the 10th International Symposium on Open Collaboration, OpenSym 2014";conference and proceedings;"-";0,166;-;4;0;45;0;30;43;0,00;0,00;United States;"";"Computer Networks and Communications"
1395;21100384032;"Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Mobile Geographic Information Systems, MobiGIS 2014 - In Conjunction with the 22nd ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems, ACM SIGSPATIAL 2014";conference and proceedings;"-";0,166;-;4;0;12;0;11;10;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems"
1396;21100781716;"2014 IEEE PES Transmission and Distribution Conference and Exposition, PES T and D-LA 2014 - Conference Proceedings";conference and proceedings;"-";0,166;-;5;0;107;0;66;107;0,00;0,00;United States;"";"Computer Science (miscellaneous); Modeling and Simulation"
1397;21100356766;"2014 16th International Telecommunications Network Strategy and Planning Symposium, Networks 2014";conference and proceedings;"-";0,166;-;7;0;87;0;75;85;0,00;0,00;United States;"";"Computer Networks and Communications; Strategy and Management"
1398;21100332197;"Proceedings of the 2014 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2014";conference and proceedings;"-";0,166;-;7;0;41;0;51;39;0,00;0,00;United States;"";"Control and Systems Engineering; Hardware and Architecture"
1399;21100787638;"IEEE International Integrated Reliability Workshop Final Report";conference and proceedings;"-";0,166;-;2;0;8;0;3;8;0,00;0,00;United States;"";"Communication; Computer Networks and Communications; Information Systems; Transportation"
1400;21100468796;"2016 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2016";conference and proceedings;"-";0,166;-;3;0;48;0;46;47;0,98;0,00;United States;"";"Computer Networks and Communications; Software"
1401;21100469409;"Proceedings - 12th IAPR International Workshop on Document Analysis Systems, DAS 2016";conference and proceedings;"-";0,166;-;4;0;77;0;74;75;0,99;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation"
1402;21100440517;"DLS 2015 - Proceedings of the 11th Symposium on Dynamic Languages";conference and proceedings;"-";0,166;-;4;0;16;0;8;14;0,57;0,00;United States;"";"Computer Science Applications; Software"
1403;21100376811;"CHANTS 2014 - Proceedings of the 9th ACM MobiCom Workshop on Challenged Networks";conference and proceedings;"-";0,166;-;5;0;21;0;19;19;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
1404;21100364904;"Proceedings - 2014 6th International Workshop on Empirical Software Engineering in Practice, IWESEP 2014";conference and proceedings;"-";0,166;-;3;0;12;0;10;10;0,00;0,00;United States;"";"Software"
1405;21100469026;"Proceedings - 2016 IEEE Symposium on Service-Oriented System Engineering, SOSE 2016";conference and proceedings;"-";0,165;-;5;0;62;0;62;59;1,05;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
1406;21100455497;"2015 3rd International Conference on Electric Power Equipment - Switching Technology, ICEPE-ST 2015";conference and proceedings;"-";0,165;-;3;0;139;0;39;137;0,28;0,00;United States;"";"Computer Networks and Communications; Signal Processing"
1407;21100463125;"ICPRAM 2016 - Proceedings of the 5th International Conference on Pattern Recognition Applications and Methods";conference and proceedings;"-";0,165;-;3;0;87;0;38;85;0,45;0,00;Portugal;"";"Computer Networks and Communications; Hardware and Architecture"
1408;21100198533;"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA";conference and proceedings;"21615322";0,165;-;13;221;290;5103;165;286;0,45;23,09;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1409;110559;"Proceedings of the IEEE International Symposium on Computer-Aided Control System Design";conference and proceedings;"-";0,165;-;21;0;25;0;6;24;0,25;0,00;Argentina;"";"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
1410;21100781887;"Proceedings - 2016 IEEE 17th International Conference on Information Reuse and Integration, IRI 2016";conference and proceedings;"-";0,165;-;4;0;86;0;67;83;0,81;0,00;United States;"";"Artificial Intelligence; Instrumentation"
1411;21100457533;"2015 International Symposium on Antennas and Propagation, ISAP 2015";conference and proceedings;"-";0,165;-;5;0;297;0;134;296;0,45;0,00;United States;"";"Computer Networks and Communications"
1412;21100461961;"4th International Winter Conference on Brain-Computer Interface, BCI 2016";conference and proceedings;"-";0,165;-;3;0;31;0;24;29;0,83;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
1413;120165;"Proceedings of the Workshop on Enabling Technologies: Infrastructure for Collaborative Enterprises, WET ICE";conference and proceedings;"15244547";0,165;-;30;0;89;0;59;86;0,00;0,00;United Kingdom;"";"Hardware and Architecture; Software"
1414;21100443359;"8th ACM International Conference on PErvasive Technologies Related to Assistive Environments, PETRA 2015 - Proceedings";conference and proceedings;"-";0,165;-;6;0;100;0;84;100;0,84;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
1415;21100780079;"2014 21st Iranian Conference on Biomedical Engineering, ICBME 2014";conference and proceedings;"-";0,165;-;2;0;20;0;11;20;0,00;0,00;United States;"";"Computer Networks and Communications"
1416;21100399121;"2014 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2014";conference and proceedings;"-";0,165;-;7;0;191;0;125;190;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1417;21100450200;"IoTPTS 2015 - Proceedings of the 1st ACM Workshop on IoT Privacy, Trust, and Security, Part of ASIACCS 2015";conference and proceedings;"-";0,165;-;3;0;8;0;12;6;2,00;0,00;United States;"";"Software"
1418;21100469611;"Proceedings of IA3 2014 - 4th Workshop on Irregular Applications: Architectures and Algorithms, Held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,165;-;3;0;9;0;13;7;0,00;0,00;United States;"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
1419;21100469679;"8th AIAA Atmospheric and Space Environments Conference";conference and proceedings;"-";0,164;-;5;0;87;0;85;86;0,99;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Software"
1420;21100778030;"Proceedings of the 7th ACM SIGOPS Asia-Pacific Workshop on Systems, APSys 2016";conference and proceedings;"-";0,164;-;2;0;22;0;29;20;1,45;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1421;21100780047;"IEEE International Integrated Reliability Workshop Final Report";conference and proceedings;"-";0,164;-;4;0;31;0;12;31;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems; Software"
