Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index_x,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories,H index_y,ImpactFactor
829,18000156707,SecurityandCommunicationNetworks,journal,19390122,0.285,Q2,23,154,1059,5335,1429,1034,"1,19","34,64",United Kingdom,John Wiley & Sons Ltd.,Computer Networks and Communications (Q2); Information Systems (Q3),23,0.904
834,21100217640,ACMTransactionsonReconfigurableTechnologyandSystems,journal,"19367406, 19367414",0.282,Q2,22,19,99,614,181,91,"1,53","32,32",United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q2),22,1.014
836,11300153726,IntelligentDataAnalysis,journal,1088467X,0.281,Q3,41,89,247,3179,198,223,"0,83","35,72",United Kingdom,IOS Press,Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3),41,0.691
837,12100154833,ACMTransactionsonAppliedPerception,journal,"15443965, 15443558",0.281,Q2,38,22,72,856,107,68,"1,34","38,91",United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3); Experimental and Cognitive Psychology (Q4),38,0.9620000000000001
840,25053,ITProfessional,journal,15209202,0.28,Q3,37,86,216,690,220,199,"1,19","8,02",United States,IEEE Computer Society,Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3),37,1.618
843,13130,DistributedandParallelDatabases,journal,"15737578, 09268782",0.279,Q3,39,19,64,532,83,56,"1,33","28,00",Netherlands,Kluwer Academic Publishers,Information Systems and Management (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3),39,0.925
845,19644,TechnologyandHealthCare,journal,09287329,0.279,Q3,39,166,465,3912,386,453,"0,82","23,57",Netherlands,IOS Press,Bioengineering (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Health Informatics (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4),39,0.7170000000000001
848,4700151613,InformationVisualization,journal,"14738724, 14738716",0.277,Q3,40,22,55,963,69,53,"1,22","43,77",United States,SAGE Publications Inc.,Computer Vision and Pattern Recognition (Q3),40,0.9229999999999999
851,15099,IBMJournalofResearchandDevelopment,journal,00188646,0.275,Q2,89,53,152,1635,209,138,"1,69","30,85",United States,IBM Corp.,Computer Science (miscellaneous) (Q2),89,0.9620000000000001
857,19900194826,JournalofGlobalInformationTechnologyManagement,journal,1097198X,0.273,Q3,27,20,54,898,38,40,"0,93","44,90",United Kingdom,Taylor & Francis,E-learning (Q3); Information Systems (Q3); Information Systems and Management (Q3),27,1.0
859,23673,AppliedArtificialIntelligence,journal,08839514,0.273,Q3,50,40,141,1499,147,135,"0,92","37,48",United Kingdom,Taylor & Francis,Artificial Intelligence (Q3),50,0.5870000000000001
864,4800154012,JournalofCommunicationsandNetworks,journal,12292370,0.27,Q3,37,65,235,2008,367,230,"1,48","30,89",South Korea,Korean Institute of Communication Sciences,Computer Networks and Communications (Q3); Information Systems (Q3),37,1.252
869,11900154399,InternationalJournalofDataWarehousingandMining,journal,"15483924, 15483932",0.267,Q3,19,16,48,498,58,48,"1,38","31,13",United States,Idea Group Publishing,Hardware and Architecture (Q3); Software (Q3),19,0.7809999999999999
875,27287,JournalofNetworkandSystemsManagement,journal,"15737705, 10647570",0.264,Q3,28,45,105,1521,174,100,"2,28","33,80",Netherlands,Kluwer Academic Publishers,Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Strategy and Management (Q3),28,1.75
876,28380,NaturalLanguageEngineering,journal,"13513249, 14698110",0.264,Q3,48,40,86,1796,111,82,"1,21","44,90",United Kingdom,Cambridge University Press,Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3),48,0.8
877,29089,PhotonicNetworkCommunications,journal,1387974X,0.264,Q3,30,88,213,1992,265,199,"1,28","22,64",Netherlands,Kluwer Academic Publishers,"Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)",30,1.203
879,26985,KineticsandCatalysis,journal,"00231584, 16083210",0.262,Q3,27,101,306,3295,247,306,"0,84","32,62",Russian Federation,Maik Nauka/Interperiodica Publishing,Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4),27,0.9259999999999999
886,5300152202,IETCommunications,journal,"17518636, 17518628",0.26,Q3,51,351,911,8842,1365,902,"1,62","25,19",United Kingdom,Institution of Engineering and Technology,Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3),51,1.443
887,24777,MindsandMachines,journal,"15728641, 09246495",0.26,Q3,31,37,64,1370,40,57,"0,95","37,03",Netherlands,Kluwer Academic Publishers,Philosophy (Q2); Artificial Intelligence (Q3),31,0.8420000000000001
889,20725,WirelessPersonalCommunications,journal,"09296212, 1572834X",0.26,Q3,42,1425,2146,35831,2886,2103,"1,32","25,14",Netherlands,Kluwer Academic Publishers,Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3),42,1.2
891,4900152206,DataBaseforAdvancesinInformationSystems,journal,15320936,0.26,Q3,50,26,54,1443,30,40,"0,46","55,50",United States,Association for Computing Machinery (ACM),Computer Networks and Communications (Q3); Management Information Systems (Q3),50,0.4
892,21100465194,DigitalScholarshipintheHumanities,journal,"20557671, 2055768X",0.259,Q3,6,87,96,3110,83,92,"0,90","35,75",United States,Oxford University Press,Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Science Applications (Q3); Information Systems (Q3),6,0.563
894,21100218522,BiologicallyInspiredCognitiveArchitectures,journal,2212683X,0.259,Q3,12,28,114,1376,111,112,"1,11","49,14",Netherlands,Elsevier BV,Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4),12,0.787
897,12443,RealTimeSystems,journal,"15731383, 09226443",0.257,Q3,50,30,69,1031,156,63,"2,19","34,37",Netherlands,Kluwer Academic Publishers,Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3),50,1.595
898,4000149107,InternationalJournalofWaveletsMultiresolutionandInformationProcessing,journal,02196913,0.256,Q3,20,76,190,1918,112,186,"0,57","25,24",Singapore,World Scientific Publishing Co,Information Systems (Q3); Signal Processing (Q3); Applied Mathematics (Q4),20,0.54
899,15629,InternationalJournalofCooperativeInformationSystems,journal,02188430,0.256,Q3,41,15,47,1019,43,41,"0,85","67,93",Singapore,World Scientific Publishing Co,Computer Science Applications (Q3); Information Systems (Q3),41,0.2
900,5800173381,InternationalJournalofDistributedSensorNetworks,journal,"15501329, 15501477",0.255,Q3,31,316,1684,9410,2215,1572,"1,46","29,78",United States,SAGE Publications,Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3),31,1.787
901,12398,JournalofSystemsArchitecture,journal,13837621,0.255,Q3,40,92,189,3045,292,179,"1,10","33,10",Netherlands,Elsevier BV,Hardware and Architecture (Q3); Software (Q3),40,0.9129999999999999
902,19700173238,JournalofCellularAutomata,journal,"15575977, 15575969",0.254,Q2,11,14,88,298,43,81,"0,52","21,29",United States,Old City Publishing Inc.,Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3),11,0.511
903,58655,JournalofSystemsEngineeringandElectronics,journal,16711793,0.253,Q3,25,127,363,3298,334,363,"0,78","25,97",China,Kexue Chubaneshe/Science Press,Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3),25,0.5720000000000001
905,19700181218,IEEELatinAmericaTransactions,journal,15480992,0.253,Q2,16,297,1388,7264,857,1388,"0,62","24,46",United States,Institute of Electrical and Electronics Engineers,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3),16,0.502
907,12324,ComputerSystemsScienceandEngineering,journal,02676192,0.252,Q2,23,42,109,1261,102,104,"1,19","30,02",United Kingdom,C R L Publishing Ltd.,Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4),23,0.855
911,13196,ProgressinComputationalFluidDynamics,journal,"14684349, 17415233",0.25,Q3,23,39,108,995,63,108,"0,61","25,51",United Kingdom,Inderscience Publishers,Computer Science Applications (Q3); Condensed Matter Physics (Q4),23,0.47200000000000003
912,19900192159,InternationalJournalofSensorNetworks,journal,"17481279, 17481287",0.25,Q3,26,70,201,2239,193,200,"0,96","31,99",United Kingdom,Inderscience Publishers,Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3),26,0.878
915,5800207702,InteractionStudies,journal,"15720381, 15720373",0.249,Q3,31,22,75,1260,59,75,"0,81","57,27",Netherlands,John Benjamins Publishing Company,Language and Linguistics (Q2); Linguistics and Language (Q2); Animal Science and Zoology (Q3); Communication (Q3); Human-Computer Interaction (Q3),31,0.867
925,28325,InternationalJournalofParallelProgramming,journal,08857458,0.244,Q3,29,128,168,2254,185,152,"0,99","17,61",Netherlands,Kluwer Academic Publishers,Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4),29,0.897
929,19513,InternationalJournalofNetworkManagement,journal,"10557148, 10991190",0.242,Q3,23,45,84,1372,110,78,"1,57","30,49",United States,John Wiley & Sons Inc.,Computer Networks and Communications (Q3); Computer Science Applications (Q3),23,1.34
930,15583,NewGenerationComputing,journal,02883635,0.242,Q3,25,23,56,688,45,53,"0,84","29,91",Germany,Springer Verlag,Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4),25,0.722
932,21609,InternationalJournalofAviationPsychology,journal,"10508414, 15327108",0.242,Q3,37,0,60,0,37,38,"0,81","0,00",United States,Lawrence Erlbaum Associates Inc.,Aerospace Engineering (Q3); Computer Science Applications (Q3); Education (Q3); Applied Psychology (Q4),37,0.8240000000000001
933,23617,AICommunications,journal,09217126,0.242,Q3,34,26,135,1005,101,129,"0,67","38,65",Netherlands,IOS Press,Artificial Intelligence (Q3),34,0.461
935,19700174611,InformationTechnologyandControl,journal,1392124X,0.24,Q3,14,41,120,1260,112,119,"0,97","30,73",Lithuania,Kaunas University of Technology,Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3),14,0.8
936,15552,MicroprocessorsandMicrosystems,journal,01419331,0.24,Q3,31,163,380,5550,451,358,"1,24","34,05",Netherlands,Elsevier BV,Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3),31,1.0490000000000002
940,25978,JournalofElectronicImaging,journal,10179909,0.238,Q3,57,229,612,8526,606,604,"0,96","37,23",United States,S P I E - International Society for Optical Engineering,"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)",57,0.78
941,101377,JournalofImagingScienceandTechnology,journal,10623701,0.237,Q3,39,57,138,1505,80,124,"0,80","26,40",United States,Society for Imaging Science and Technology,"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)",39,0.535
951,12170,ModelingIdentificationandControl,journal,03327353,0.234,Q3,20,13,60,289,55,60,"0,79","22,23",Norway,The Research Council of Norway,Computer Science Applications (Q3); Control and Systems Engineering (Q3); Software (Q3); Modeling and Simulation (Q4),20,0.667
952,18936,IEICETransactionsonCommunications,journal,09168516,0.233,Q3,49,237,877,5626,810,834,"1,15","23,74",Japan,"Maruzen Co., Ltd/Maruzen Kabushikikaisha",Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Software (Q3),49,1.09
953,21100205112,JournalofSoftwareEvolutionandProcess,journal,20477481,0.233,Q3,16,68,177,2630,263,163,"1,66","38,68",United Kingdom,John Wiley and Sons Ltd,Software (Q3),16,1.167
954,23958,JournalofMultipleValuedLogicandSoftComputing,journal,15423980,0.233,Q3,20,60,180,1689,106,177,"0,50","28,15",United States,Old City Publishing Inc.,Software (Q3); Logic (Q4); Theoretical Computer Science (Q4),20,0.43700000000000006
959,20608,JournalofGlobalInformationManagement,journal,"10627375, 15337995",0.232,Q3,36,18,45,1056,65,45,"1,65","58,67",United States,Idea Group Publishing,Business and International Management (Q3); Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4),36,0.613
960,19700173244,InternationalJournalofUnconventionalComputing,journal,"15487202, 15487199",0.232,Q2,15,19,71,492,57,64,"0,96","25,89",United States,Old City Publishing Inc.,Computer Science (miscellaneous) (Q2),15,1.022
962,24783,ETRIJournal,journal,12256463,0.232,Q2,40,87,390,2122,401,388,"1,00","24,39",South Korea,Electronics and Telecommunications Research Institute,"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)",40,0.7390000000000001
967,6700153282,InternationalJournalofWebandGridServices,journal,"17411114, 17411106",0.23,Q3,23,24,66,635,91,64,"1,21","26,46",United Kingdom,Inderscience Enterprises,Computer Networks and Communications (Q3); Software (Q3),23,1.071
974,19900192440,LMSJournalofComputationandMathematics,journal,14611570,0.229,Q4,8,5,135,32,105,132,"0,56","6,40",United Kingdom,Cambridge University Press,Mathematics (miscellaneous) (Q3); Computational Theory and Mathematics (Q4),8,0.395
975,19300157037,ComputerScienceandInformationSystems,journal,18200214,0.229,Q3,19,45,199,1711,194,192,"0,95","38,02",Serbia,ComSIS Consortium,Computer Science (miscellaneous) (Q3),19,0.613
977,25644,PresenceTeleoperatorsandVirtualEnvironments,journal,"10547460, 15313263",0.227,Q3,76,12,83,544,74,67,"1,00","45,33",United States,MIT Press,Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Human-Computer Interaction (Q3); Software (Q3),76,0.426
986,25021,IEEEAnnalsoftheHistoryofComputing,journal,10586180,0.226,Q3,20,31,115,1436,38,98,"0,45","46,32",United States,Institute of Electrical and Electronics Engineers,History and Philosophy of Science (Q2); Computer Science (miscellaneous) (Q3),20,0.619
990,19869,ProgrammingandComputerSoftware,journal,"03617688, 16083261",0.224,Q3,13,42,130,829,68,129,"0,49","19,74",United States,Maik Nauka Publishing / Springer SBM,Software (Q3),13,0.267
991,19700174653,MobileInformationSystems,journal,1574017X,0.224,Q3,23,196,395,6065,434,374,"1,12","30,94",Egypt,Hindawi Publishing Corporation,Computer Networks and Communications (Q3); Computer Science Applications (Q3),23,0.958
1003,28511,MathematicalandComputerModellingofDynamicalSystems,journal,13873954,0.218,Q3,28,37,90,1045,77,87,"0,96","28,24",United Kingdom,Taylor & Francis,Computer Science Applications (Q3); Control and Systems Engineering (Q3); Software (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4),28,0.586
1007,19700186867,JournalofAmbientIntelligenceandSmartEnvironments,journal,18761364,0.218,Q3,22,56,163,2152,156,139,"1,11","38,43",Netherlands,IOS Press,Software (Q3),22,0.878
1012,25518,IEEEComputerGraphicsandApplications,journal,02721716,0.217,Q3,81,77,235,931,328,220,"1,52","12,09",United States,Institute of Electrical and Electronics Engineers,Computer Graphics and Computer-Aided Design (Q3); Software (Q3),81,1.64
1013,10700153302,InternationalJournalofDataMiningandBioinformatics,journal,"17485681, 17485673",0.217,Q3,17,51,187,1875,127,187,"0,74","36,76",United Kingdom,Inderscience Publishers,"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Information Systems (Q3); Library and Information Sciences (Q3)",17,0.652
1014,145508,ComputerAnimationandVirtualWorlds,journal,15464261,0.216,Q3,41,61,160,1688,139,148,"0,89","27,67",United States,John Wiley & Sons Inc.,Computer Graphics and Computer-Aided Design (Q3); Software (Q3),41,0.6970000000000001
1018,26540,ComputerMusicJournal,journal,"15315169, 01489267",0.216,Q3,35,29,89,426,63,63,"0,97","14,69",United States,MIT Press,Music (Q1); Media Technology (Q2); Computer Science Applications (Q3),35,0.568
1021,19926,ScientificProgramming,journal,10589244,0.215,Q3,28,76,180,2516,172,175,"0,97","33,11",Egypt,Hindawi Publishing Corporation,Computer Science Applications (Q3); Software (Q3),28,1.344
1024,17294,DefenceScienceJournal,journal,0011748X,0.214,Q4,22,120,241,1972,166,234,"0,64","16,43",India,Defence Scientific Information & Documentation Centre,Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4),22,0.51
1035,25569,AnalogIntegratedCircuitsandSignalProcessing,journal,"15731979, 09251030",0.211,Q3,42,217,680,4470,600,594,"1,16","20,60",Netherlands,Kluwer Academic Publishers,"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q4)",42,0.8
1041,5800179613,InternationalJournalofAdHocandUbiquitousComputing,journal,"17438233, 17438225",0.21,Q3,19,66,198,2029,157,192,"0,70","30,74",United Kingdom,Inderscience Enterprises,Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q4),19,0.648
1042,5800173367,IETComputersandDigitalTechniques,journal,"17518601, 1751861X",0.209,Q3,39,26,116,684,130,108,"0,86","26,31",United Kingdom,Institution of Engineering and Technology,Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q4),39,0.639
1043,21100337101,IEEEConsumerElectronicsMagazine,journal,21622256,0.209,Q3,12,107,263,1365,220,263,"0,90","12,76",United States,Institute of Electrical and Electronics Engineers Inc.,Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Human-Computer Interaction (Q3); Computer Science Applications (Q4),12,1.4340000000000002
1046,22933,TurkishJournalofElectricalEngineeringandComputerSciences,journal,"13036203, 13000632",0.208,Q3,23,205,627,4855,445,627,"0,66","23,68",Turkey,Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu,Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3),23,0.58
1057,5400152714,IETSoftware,journal,"17518806, 17518814",0.204,Q3,37,40,66,1611,89,65,"1,53","40,28",United Kingdom,Institution of Engineering and Technology,Computer Graphics and Computer-Aided Design (Q3),37,0.9470000000000001
1074,18000156702,AdvancesinElectricalandComputerEngineering,journal,"18447600, 15827445",0.2,Q3,19,63,216,1902,182,216,"0,86","30,19",Romania,University of Suceava,Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3),19,0.6990000000000001
1080,24162,ComputingandInformatics,journal,13359150,0.198,Q3,23,63,169,2115,97,163,"0,53","33,57",Slovakia,Slovak Academy of Sciences,Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Computational Theory and Mathematics (Q4); Software (Q4),23,0.41
1087,15109,IEICETransactionsonInformationandSystems,journal,09168532,0.195,Q3,45,398,1163,8127,670,1101,"0,63","20,42",Japan,"Maruzen Co., Ltd/Maruzen Kabushikikaisha",Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q4),45,0.5
1089,4700152645,InternationalJournalonArtificialIntelligenceTools,journal,02182130,0.195,Q4,22,54,191,2168,131,179,"0,71","40,15",Singapore,World Scientific Publishing Co,Artificial Intelligence (Q4),22,0.565
1095,19900191876,Transinformacao,journal,01033786,0.192,Q4,4,31,88,992,28,83,"0,27","32,00",Brazil,Pontificia Universidade Catolica de Campinas,Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4),4,0.255
1109,130012,IETEJournalofResearch,journal,"03772063, 0974780X",0.187,Q4,18,170,232,2334,199,222,"0,86","13,73",United Kingdom,Taylor & Francis,Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Theoretical Computer Science (Q4),18,0.8290000000000001
1114,145592,ComputationalandMathematicalOrganizationTheory,journal,1381298X,0.186,Q3,23,35,61,1259,46,60,"0,68","35,97",Netherlands,Kluwer Academic Publishers,Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4),23,0.6409999999999999
1117,17700155805,KSIITransactionsonInternetandInformationSystems,journal,19767277,0.185,Q3,17,328,890,9593,628,889,"0,68","29,25",South Korea,Korea Society of Internet Information,Computer Networks and Communications (Q3); Information Systems (Q4),17,0.611
1119,25476,IntelligentAutomationandSoftComputing,journal,10798587,0.183,Q4,22,146,177,1867,108,165,"0,65","12,79",United Kingdom,Taylor & Francis,Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4),22,0.652
1144,26046,JournalofCircuitsSystemsandComputers,journal,02181266,0.172,Q4,23,247,517,6329,323,512,"0,65","25,62",Singapore,World Scientific Publishing Co,Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4),23,0.595
1146,25396,DesignAutomationforEmbeddedSystems,journal,"15728080, 09295585",0.172,Q4,26,16,51,418,45,46,"1,06","26,13",Netherlands,Kluwer Academic Publishers,Hardware and Architecture (Q4); Software (Q4),26,0.516
1155,18300156736,ActaScientiarumTechnology,journal,"18078664, 18062563",0.168,Q3,12,75,216,1976,77,215,"0,30","26,35",Brazil,Universidade Estadual de Maringa,Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4),12,0.231
1158,19700174656,Automatika,journal,00051144,0.166,Q3,16,28,153,671,75,144,"0,44","23,96",United Kingdom,Taylor & Francis,Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4),16,0.217
1170,24802,NeuralNetworkWorld,journal,"23364335, 12100552",0.162,Q4,22,29,102,918,73,97,"0,82","31,66",Czech Republic,Czech Academy of Sciences,Artificial Intelligence (Q4); Hardware and Architecture (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4),22,0.5
1178,12492,JournalofInformationScienceandEngineering,journal,10162364,0.16,Q4,32,4,310,134,161,310,"0,50","33,50",Taiwan,Institute of Information Science,Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Software (Q4),32,0.327
1189,18400156714,JournalofWebEngineering,journal,15409589,0.157,Q4,10,29,69,1045,41,66,"0,63","36,03",United States,"Rinton Press, Inc.",Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4),10,0.311
1207,25962,ImagingScienceJournal,journal,13682199,0.153,Q4,19,51,151,1143,92,150,"0,47","22,41",United Kingdom,Maney Publishing,Media Technology (Q2); Computer Vision and Pattern Recognition (Q4),19,0.366
1215,13581,JournalofDatabaseManagement,journal,"15338010, 10638016",0.15,Q4,29,14,38,799,15,38,"0,46","57,07",United States,Idea Group Publishing,Hardware and Architecture (Q4); Information Systems (Q4); Software (Q4),29,0.231
1216,16947,InternationalJournalofWebServicesResearch,journal,"15465004, 15457362",0.15,Q4,24,18,56,612,47,56,"0,73","34,00",United States,Idea Group Publishing,Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4),24,0.405
1238,21100242201,RomanianJournalofInformationScienceandTechnology,journal,14538245,0.144,Q4,12,13,83,353,36,80,"0,38","27,15",Romania,Editura Academiei Romane,Computer Science (miscellaneous) (Q4),12,0.28800000000000003
1256,18800156718,JournalofArtificialIntelligence,journal,19945450,0.14,Q4,10,10,31,332,9,31,"0,14","33,20",Pakistan,Asian Network for Scientific Information,Artificial Intelligence (Q4); Software (Q4),10,1.2570000000000001
1304,19700188800,ElectronicsandCommunicationsinJapan,journal,19429533,0.128,Q4,10,90,307,1524,75,307,"0,24","16,93",United States,Wiley-Blackwell,Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4),10,0.261
1310,6500153240,Cryptologia,journal,"01611194, 15581586",0.127,Q4,14,34,78,544,27,78,"0,33","16,00",United Kingdom,Taylor & Francis,Applied Mathematics (Q4); Computer Science Applications (Q4),14,0.326
1321,4500151521,ICGAJournal,journal,13896911,0.124,Q4,13,20,58,144,8,53,"0,23","7,20",Netherlands,International Computer Games Association,Computational Mechanics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Science (miscellaneous) (Q4); Human-Computer Interaction (Q4),13,0.313
1354,11700154352,JournaloftheInstituteofTelecommunicationsProfessionals,journal,17559278,0.116,Q4,12,34,99,77,13,76,"0,30","2,26",United Kingdom,Institute of Telecommunications Professionals,Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4),12,0.22899999999999998
1355,21100217227,IranianJournalofScienceandTechnologyTransactionsofElectricalEngineering,journal,22286179,0.115,Q4,3,29,11,860,2,11,"0,18","29,66",Iran,Springer International Publishing AG,Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Signal Processing (Q4),3,0.519
1419,21100784666,ACMTransactionsonAsianandLowResourceLanguageInformationProcessing,journal,"23754699, 23754702",0.103,Q4,2,24,16,985,7,14,"0,50","41,04",United States,Association for Computing Machinery,Computer Science (miscellaneous) (Q4),2,0.33899999999999997
1442,21100832567,ACMTransactionsonPrivacyandSecurity,journal,"24712566, 24712574",1.0,-,1,13,0,654,0,0,"0,00","50,31",United States,Association for Computing Machinery (ACM),"Computer Science (miscellaneous); Safety, Risk, Reliability and Quality",1,0.444
